"","Dem_gender","Dem_age","gain_safe","PSS10_avg","neu","ext","ope","agr","con"
"10135","Female",57,1,1.8,1.33333333333333,5,3.33333333333333,5.66666666666667,6
"10136","Male",20,1,2.5,2.33333333333333,5.66666666666667,3.66666666666667,4.33333333333333,4
"10137","Female",61,0,1.9,3,5.66666666666667,3.66666666666667,5,4
"10138","Female",58,1,3.6,4.33333333333333,3.66666666666667,5,5.33333333333333,5.33333333333333
"10139","Other/would rather not say",37,1,2.4,3.33333333333333,3,6,4.66666666666667,4
"10140","Male",70,1,1,2.66666666666667,4.33333333333333,4,4.66666666666667,5
"10141","Female",44,1,2.8,3.66666666666667,5.33333333333333,4.66666666666667,6,4.33333333333333
"10142","Female",56,1,3.3,3.33333333333333,4.33333333333333,4.33333333333333,4,3.66666666666667
"10143","Female",37,1,1.9,1.66666666666667,4.66666666666667,6,6,5.66666666666667
"10144","Female",37,0,2.2,2.66666666666667,5,5,5,4.66666666666667
"10145","Male",30,1,3.4,3.33333333333333,3,3,4.66666666666667,4
"10146","Female",41,1,1.5,2.33333333333333,4.33333333333333,5.33333333333333,1.66666666666667,4.66666666666667
"10147","Female",23,0,2.5,3.66666666666667,4,3.66666666666667,3,3.33333333333333
"10148","Female",48,0,1.9,2,5.33333333333333,5.33333333333333,4.33333333333333,3.33333333333333
"10149","Female",26,1,2.8,5.33333333333333,5.66666666666667,6,5,3.33333333333333
"10150","Female",55,1,1.7,4.33333333333333,4.66666666666667,4,4,5
"10151","Male",38,1,2,3.66666666666667,4.33333333333333,4.33333333333333,5.33333333333333,4.33333333333333
"10152","Male",19,1,2.5,2.66666666666667,5,3.66666666666667,5,4
"10153","Female",32,0,2.3,3.66666666666667,3.66666666666667,3.66666666666667,3,3
"10154","Female",31,1,2.9,4,5.33333333333333,4.66666666666667,4,3.33333333333333
"10155","Female",47,1,2.5,1.66666666666667,5,3.66666666666667,4,5
"10156","Female",69,1,2,2.33333333333333,5,4.66666666666667,5,4.66666666666667
"10157","Female",42,1,1.7,2.33333333333333,4.33333333333333,5,4.33333333333333,5
"10158","Female",40,1,1.8,3.33333333333333,3.33333333333333,4.66666666666667,3.66666666666667,5
"10159","Female",68,1,2,1.66666666666667,5.33333333333333,5.33333333333333,5,4.66666666666667
"10160","Female",31,1,3.1,2.66666666666667,4.66666666666667,6,5.33333333333333,5.66666666666667
"10161","Female",50,0,2.3,3.33333333333333,4.66666666666667,5,4.33333333333333,3.66666666666667
"10162","Male",43,0,1.8,4.33333333333333,2.33333333333333,5,4,3
"10163","Female",41,1,2.7,3.33333333333333,5.33333333333333,5.66666666666667,4,5.33333333333333
"10164","Female",41,1,2.3,2.66666666666667,5,4.33333333333333,6,4.66666666666667
"10165","Female",81,0,2.4,3,5.66666666666667,4.66666666666667,4,4
"10166","Female",51,0,3,1,5.66666666666667,5.33333333333333,6,5.66666666666667
"10167","Female",33,1,2.2,2.66666666666667,3,4.66666666666667,4.66666666666667,4.66666666666667
"10168","Female",55,1,1.9,2.66666666666667,2,4.66666666666667,5,3.33333333333333
"10169","Male",77,1,1.4,2,4,3.66666666666667,4,4
"10170","Female",62,0,2.9,4.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,4.33333333333333
"10171","Female",55,1,1.3,1.66666666666667,6,4,5.66666666666667,5
"10172","Female",37,0,1.8,4.33333333333333,3.66666666666667,2.66666666666667,6,5.33333333333333
"10173","Female",45,1,1.7,3.66666666666667,4.66666666666667,4.33333333333333,5,4.66666666666667
"10174","Female",65,0,1.3,2,5,5,5,5.66666666666667
"10175","Female",38,0,2.3,2,3,3.66666666666667,4,3.66666666666667
"10176","Female",36,1,2.1,2.66666666666667,4.66666666666667,3.66666666666667,3.66666666666667,3.33333333333333
"10177","Female",51,0,2.1,3,5,5,4,3.33333333333333
"10178","Male",35,1,2.7,4.33333333333333,5.66666666666667,5.66666666666667,4.66666666666667,3.33333333333333
"10179","Female",49,1,2.7,4.33333333333333,5,4.33333333333333,4.33333333333333,2.66666666666667
"10180","Female",32,1,2,4.33333333333333,3.66666666666667,5,4.33333333333333,4
"10181","Male",20,1,2.6,3.66666666666667,2.33333333333333,4,5,3.66666666666667
"10182","Male",48,1,2,1.33333333333333,5.33333333333333,5.66666666666667,4,3
"10183","Female",53,1,2.4,2.66666666666667,4.33333333333333,5.66666666666667,4.33333333333333,4.66666666666667
"10184","Female",23,1,4,4.66666666666667,3.33333333333333,4.33333333333333,4.66666666666667,3.66666666666667
"10185","Female",30,1,3.8,4,4.33333333333333,5.66666666666667,5.33333333333333,5
"10186","Female",65,1,1.1,2.66666666666667,2,5,4.66666666666667,3
"10187","Male",51,1,2.1,3.33333333333333,2.66666666666667,4,4,3.66666666666667
"10188","Female",40,0,2.1,3.33333333333333,3,4.33333333333333,3.33333333333333,2.66666666666667
"10189","Male",36,1,2.2,2.33333333333333,4,5,4.33333333333333,3.66666666666667
"10190","Female",19,1,3.2,4,3.33333333333333,5.66666666666667,5.66666666666667,5
"10191","Female",25,1,2.9,4,4.66666666666667,4,5.33333333333333,4
"10192","Female",67,1,3.6,3.66666666666667,2.66666666666667,4,5,4
"10193","Female",47,0,2.1,3.66666666666667,5.33333333333333,4.66666666666667,5,3.66666666666667
"10194","Male",38,1,2.1,2.66666666666667,4.66666666666667,5,4.66666666666667,4.66666666666667
"10195","Female",58,1,1.7,2.33333333333333,4.33333333333333,3,4.33333333333333,2
"10196","Female",45,1,2.1,3,4,3.66666666666667,5,4
"10197","Female",53,1,3.1,4.33333333333333,4.33333333333333,5.66666666666667,5.66666666666667,6
"10198","Female",38,1,2.2,3.66666666666667,4.33333333333333,5,4,5
"10199","Other/would rather not say",56,0,2.6,4,5.33333333333333,4.33333333333333,4.66666666666667,3.66666666666667
"10200","Male",47,1,1.2,2.33333333333333,3.66666666666667,4.33333333333333,3.33333333333333,4.33333333333333
"10201","Other/would rather not say",28,1,3.6,4.33333333333333,3,5,4,4.66666666666667
"10202","Male",43,1,2.5,4,5,3.33333333333333,3.66666666666667,4.66666666666667
"10203","Female",39,1,3,4.33333333333333,5,5.33333333333333,3,4
"10204","Female",34,1,2.7,2.66666666666667,4,5,5.33333333333333,5.33333333333333
"10205","Female",28,1,2.7,3.33333333333333,4,5,5,4.33333333333333
"10206","Female",18,1,2.1,2,3.33333333333333,4,4.66666666666667,4.33333333333333
"10207","Female",49,1,2.7,3.66666666666667,4.66666666666667,4,4.66666666666667,4
"10208","Male",25,0,1.9,3,2.33333333333333,5.33333333333333,5,3.66666666666667
"10209","Female",44,1,2,2.33333333333333,5.33333333333333,5,5,4
"10210","Female",34,0,3.4,4.33333333333333,6,5.66666666666667,3.66666666666667,3
"10211","Female",47,1,2.8,1.33333333333333,2.66666666666667,6,4.66666666666667,5.66666666666667
"10212","Female",36,1,2.7,4.33333333333333,4,6,4,4.66666666666667
"10213","Female",49,1,2.28571428571429,2,5,4.33333333333333,5,5
"10214","Female",70,0,2.2,1.33333333333333,4.33333333333333,4.66666666666667,5.33333333333333,5.33333333333333
"10215","Female",49,1,2.4,2.66666666666667,4.33333333333333,4.66666666666667,4.33333333333333,3.66666666666667
"10216","Female",24,1,3.1,5.33333333333333,4,5.66666666666667,3.66666666666667,3
"10217","Male",36,1,2.5,4.33333333333333,5.33333333333333,6,5.33333333333333,5
"10218","Female",28,1,3.1,3.66666666666667,4.66666666666667,6,4.33333333333333,3.66666666666667
"10219","Female",56,1,1.2,2,6,4.66666666666667,5,4.33333333333333
"10220","Female",45,0,2.2,3.33333333333333,2.66666666666667,4.33333333333333,4,4
"10221","Female",42,1,2.9,3.66666666666667,2,2.33333333333333,4.33333333333333,4
"10222","Female",36,1,3.3,4,5.33333333333333,6,5,5.33333333333333
"10223","Female",41,1,2.8,2,2.33333333333333,5,5,4.33333333333333
"10224","Female",59,1,1.9,4.33333333333333,2.66666666666667,4,4.33333333333333,5
"10225","Female",29,1,2.5,2.66666666666667,5.33333333333333,4.33333333333333,5,3.33333333333333
"10226","Female",70,1,2.6,4,3.66666666666667,5,4.66666666666667,5
"10227","Female",50,1,2.2,4,4.33333333333333,4.33333333333333,3.66666666666667,5
"10228","Female",30,1,3.9,6,1.66666666666667,5.33333333333333,5.33333333333333,4.33333333333333
"10229","Female",46,1,2.3,2.33333333333333,5.33333333333333,3.33333333333333,5.33333333333333,4.66666666666667
"10230","Male",48,0,2,2.66666666666667,5,5,4.33333333333333,4.33333333333333
"10231","Female",57,1,2,2,4.33333333333333,4.66666666666667,4.66666666666667,4.33333333333333
"10232","Female",53,0,2.6,2.66666666666667,4,3.66666666666667,4.66666666666667,4
"10233","Male",31,1,2.2,2.33333333333333,4,4.33333333333333,4,3
"10234","Male",44,1,2,3,4.33333333333333,5,4,5
"10235","Female",37,1,2.4,3.33333333333333,5,4.66666666666667,4.33333333333333,3.66666666666667
"10236","Female",38,0,2.4,4.33333333333333,5,3.33333333333333,4.66666666666667,4.66666666666667
"10237","Female",61,1,2,2.33333333333333,4.33333333333333,5.33333333333333,4.66666666666667,3.66666666666667
"10238","Male",42,1,2.5,2.66666666666667,3,3.66666666666667,3.66666666666667,3.33333333333333
"10239","Female",48,1,1.5,1.66666666666667,2.33333333333333,4,4,3.33333333333333
"10240","Female",55,1,1.9,3,5,4,4.66666666666667,5
"10241","Female",54,1,3.9,3.66666666666667,3.66666666666667,4,5.33333333333333,1.66666666666667
"10242","Male",48,0,2.2,3.33333333333333,3.66666666666667,2.66666666666667,4.66666666666667,4.66666666666667
"10243","Female",68,1,1.7,1.33333333333333,6,5,6,5.66666666666667
"10244","Male",39,0,2.2,3.66666666666667,5,5,4.33333333333333,4.66666666666667
"10245","Female",49,0,2.6,3,3.33333333333333,3.66666666666667,3,4.33333333333333
"10246","Female",41,1,2.7,3,5.66666666666667,3,4.66666666666667,4.33333333333333
"10247","Female",58,1,2.2,3.33333333333333,3,3.66666666666667,4.66666666666667,5
"10248","Female",39,0,3.9,2.33333333333333,5.66666666666667,6,5,3.66666666666667
"10249","Female",36,1,2.2,1.66666666666667,5.33333333333333,5.66666666666667,5.33333333333333,4.33333333333333
"10250","Female",35,1,2,2.66666666666667,2.66666666666667,3.66666666666667,3.66666666666667,4
"10251","Female",40,0,2.3,3,5.33333333333333,5.66666666666667,3.66666666666667,5.33333333333333
"10252","Female",53,0,1.6,2.33333333333333,5.66666666666667,3.66666666666667,5,3
"10253","Female",20,0,3.4,3.66666666666667,6,6,5.33333333333333,3.33333333333333
"10254","Female",32,0,2.1,2.66666666666667,5,3.66666666666667,4.33333333333333,4.66666666666667
"10255","Male",36,1,1.4,1,2.33333333333333,5.66666666666667,5.66666666666667,4.33333333333333
"10256","Female",37,1,3.3,4,4.33333333333333,6,4,5.66666666666667
"10257","Female",44,1,1.5,1.66666666666667,5,5.66666666666667,5.66666666666667,4.33333333333333
"10258","Female",72,1,1.7,2.33333333333333,5.33333333333333,5.33333333333333,4.66666666666667,4.33333333333333
"10259","Female",66,1,2.1,3.33333333333333,2.33333333333333,3.33333333333333,4.66666666666667,4
"10260","Female",38,0,3.5,1.66666666666667,5,5.33333333333333,3,5.33333333333333
"10261","Female",41,1,1.8,1.66666666666667,3.33333333333333,5,4.66666666666667,4.66666666666667
"10262","Female",45,1,4,5,2.66666666666667,3.66666666666667,4,4.33333333333333
"10263","Male",43,1,2.22222222222222,2.33333333333333,5,4.33333333333333,5,4.66666666666667
"10264","Female",71,1,1.3,2,5,3.66666666666667,4.66666666666667,5.66666666666667
"10265","Female",41,0,3.9,2.66666666666667,2.33333333333333,5.66666666666667,4,4.66666666666667
"10266","Female",56,1,1.5,2.66666666666667,3.33333333333333,5,5.66666666666667,4.66666666666667
"10267","Male",39,1,2.9,3,3.33333333333333,5,4,4.33333333333333
"10268","Female",54,0,2.4,2.33333333333333,5.33333333333333,5,3,4
"10269","Female",58,0,2.3,2.33333333333333,4,5,4,5
"10270","Female",76,1,2.1,4.33333333333333,4.66666666666667,4.66666666666667,3.66666666666667,5
"10271","Female",37,1,2.2,1,1,5.33333333333333,4.33333333333333,4.33333333333333
"10272","Male",28,1,3.4,4,3.66666666666667,4.33333333333333,3,3
"10273","Female",47,1,2.2,2.66666666666667,3.66666666666667,3.33333333333333,4,4.66666666666667
"10274","Female",43,1,1.2,3.33333333333333,4.66666666666667,3.33333333333333,5,4.33333333333333
"10275","Male",32,1,2.7,4.33333333333333,4,4,3.66666666666667,3.66666666666667
"10276","Female",80,1,2.1,4,4.66666666666667,4.66666666666667,3.66666666666667,4.33333333333333
"10277","Female",43,1,1.5,2,5.33333333333333,4,6,6
"10278","Male",55,1,2.9,3,5,4,4.33333333333333,5
"10279","Female",30,0,2.4,1.66666666666667,5.33333333333333,4.33333333333333,4,5.66666666666667
"10280","Female",37,1,2.5,4,3,4,4.33333333333333,5
"10281","Female",45,1,2.2,3,4.33333333333333,6,2.33333333333333,5.33333333333333
"10282","Other/would rather not say",41,1,2.3,1.66666666666667,6,4.66666666666667,5.66666666666667,4.66666666666667
"10283","Female",53,1,3.9,3,3,4,3,4.33333333333333
"10284","Female",24,1,2.8,4.33333333333333,2.66666666666667,5,4.33333333333333,3
"10285","Female",78,1,1.4,1.33333333333333,1.66666666666667,5.33333333333333,4.33333333333333,6
"10286","Female",19,0,2.8,4,3.66666666666667,4,4,3.66666666666667
"10287","Female",37,1,2.5,3.66666666666667,4.33333333333333,5.33333333333333,5.33333333333333,4.33333333333333
"10288","Female",48,1,2,2,3.33333333333333,4.66666666666667,5.33333333333333,3
"10289","Female",42,1,2.1,1.5,5.66666666666667,6,6,6
"10290","Male",75,1,2.3,3.66666666666667,3.33333333333333,3.66666666666667,4.66666666666667,2.66666666666667
"10291","Female",52,1,1,1.33333333333333,4.66666666666667,5.66666666666667,5.33333333333333,3.33333333333333
"10292","Female",35,1,3.6,4.33333333333333,5.66666666666667,5,4,5.33333333333333
"10293","Female",48,1,1.8,3,4,5,5.66666666666667,5.66666666666667
"10294","Female",55,1,2.1,3,3,4,4,5
"10295","Female",31,1,2.7,3.33333333333333,5,4.66666666666667,4.66666666666667,5
"10296","Female",22,0,3.1,4,2.33333333333333,4.66666666666667,5,4
"10297","Female",35,1,3.1,1.66666666666667,6,4.33333333333333,5.66666666666667,4.66666666666667
"10298","Female",44,0,4.1,4.33333333333333,5,4.66666666666667,4.33333333333333,5.66666666666667
"10299","Female",40,1,1.2,1.66666666666667,5.33333333333333,5.33333333333333,5.33333333333333,5.33333333333333
"10300","Female",51,0,2.9,4,4.33333333333333,5.33333333333333,3.33333333333333,6
"10301","Female",24,0,3.11111111111111,3.66666666666667,5,4,5,4.66666666666667
"10302","Male",45,1,2.3,2.66666666666667,4.33333333333333,6,3.33333333333333,4.33333333333333
"10303","Female",19,1,3.6,4.33333333333333,4.66666666666667,3.66666666666667,4.66666666666667,4.33333333333333
"10304","Female",41,0,3,2.66666666666667,4.66666666666667,4.33333333333333,5.66666666666667,5
"10305","Female",41,1,1.5,4,3.33333333333333,5.66666666666667,4.66666666666667,5.33333333333333
"10306","Female",48,1,2.3,3.66666666666667,5,4.66666666666667,4.33333333333333,5
"10307","Female",45,0,2.2,2.66666666666667,4,4,4.66666666666667,4.66666666666667
"10308","Female",85,1,3.3,2.66666666666667,4.66666666666667,5,4.66666666666667,5
"10309","Female",40,1,1.1,4,5.33333333333333,5.66666666666667,5,4.66666666666667
"10310","Female",30,0,3.5,5,3.33333333333333,5.66666666666667,5,5
"10311","Male",54,1,2.8,3.66666666666667,5,5.33333333333333,5,5
"10312","Female",31,1,1.9,2.66666666666667,5.33333333333333,5.66666666666667,5.66666666666667,5.33333333333333
"10313","Female",51,1,1,3.66666666666667,3,5.33333333333333,5.33333333333333,2.66666666666667
"10314","Female",20,0,5,6,2.33333333333333,5,4.33333333333333,3.66666666666667
"10315","Male",54,0,1.8,1.66666666666667,5.33333333333333,5.66666666666667,5,3.66666666666667
"10316","Male",19,1,3.1,3,2.66666666666667,4.33333333333333,5.66666666666667,3.33333333333333
"10317","Female",45,1,3.4,3,4.66666666666667,5.33333333333333,4,5.33333333333333
"10318","Other/would rather not say",38,0,1.9,2.33333333333333,3,5,3.66666666666667,3.66666666666667
"10319","Female",33,0,1.7,2.33333333333333,3,5,5.33333333333333,4.33333333333333
"10320","Female",39,1,1.7,1,5,5,5,4.66666666666667
"10321","Female",44,0,1.4,1.66666666666667,4.33333333333333,5.66666666666667,6,4.66666666666667
"10322","Male",20,1,2.6,3.33333333333333,4,4.66666666666667,4.66666666666667,4
"10323","Female",21,1,2.9,3.66666666666667,4.33333333333333,4.33333333333333,4.66666666666667,4
"10324","Female",41,1,3.2,5,3.66666666666667,6,4.33333333333333,4.33333333333333
"10325","Female",52,1,2,3.66666666666667,3.33333333333333,5.66666666666667,4,4
"10326","Female",39,1,2.2,3.66666666666667,6,5,4.66666666666667,4.66666666666667
"10327","Female",65,1,3.6,3.66666666666667,6,4.33333333333333,6,4.66666666666667
"10328","Female",54,0,2.9,3,5.33333333333333,5.33333333333333,5.33333333333333,5.33333333333333
"10329","Female",48,1,1.88888888888889,3.66666666666667,4.66666666666667,4,4.33333333333333,5.66666666666667
"10330","Female",52,1,3.3,1.66666666666667,5.33333333333333,4.33333333333333,5.66666666666667,5.33333333333333
"10331","Male",70,0,1.8,1.33333333333333,4,4.33333333333333,5.33333333333333,4
"10332","Male",31,1,3.3,4,3.66666666666667,5,4,4
"10333","Female",33,0,2.1,4,4,4.66666666666667,3.33333333333333,3.33333333333333
"10334","Female",39,1,2.7,2.66666666666667,3,4.33333333333333,4,4
"10335","Female",44,1,2.7,3.66666666666667,3.66666666666667,5,4.33333333333333,4
"10336","Female",24,1,3.2,4,5,5,5.66666666666667,5.33333333333333
"10337","Female",33,0,3,2,4,5,4.33333333333333,5
"10338","Female",55,1,1.77777777777778,3,2.66666666666667,6,6,5.66666666666667
"10339","Male",63,1,3.3,4,4,3,2,2.66666666666667
"10340","Female",18,0,2.3,2,4,3.66666666666667,5.66666666666667,5.33333333333333
"10341","Female",19,0,3.9,4,3,6,5,4.33333333333333
"10342","Male",24,1,2.2,3.33333333333333,4,3.66666666666667,4.33333333333333,3
"10343","Female",20,1,3.7,5,3.33333333333333,4.33333333333333,4.33333333333333,4
"10344","Male",20,1,4.2,5.33333333333333,3.66666666666667,5.33333333333333,5,2.33333333333333
"10345","Female",43,1,2.5,3,4.66666666666667,3,4.66666666666667,3.66666666666667
"10346","Female",23,0,3.9,5,3.33333333333333,4.66666666666667,5,3.33333333333333
"10347","Male",44,1,2.4,3.33333333333333,3.66666666666667,4.66666666666667,4.66666666666667,3.66666666666667
"10348","Female",31,1,3,5,5.66666666666667,5,3.66666666666667,5
"10349","Female",56,0,1.7,2,4,5.33333333333333,3.33333333333333,4.66666666666667
"10350","Female",43,1,2.5,3,4.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333
"10351","Female",51,1,3.2,3.33333333333333,3.66666666666667,4,4,4.66666666666667
"10352","Female",59,1,1.5,3,2.33333333333333,4.33333333333333,1.66666666666667,4.33333333333333
"10353","Female",57,1,2.4,3.66666666666667,4,5,5,4.66666666666667
"10354","Female",20,0,3,4,4.66666666666667,5,4,4.66666666666667
"10355","Female",32,1,3,5,4.33333333333333,5,4.33333333333333,4
"10356","Female",52,0,3,4,4,4.33333333333333,5.33333333333333,4.33333333333333
"10357","Female",68,0,1.7,2.33333333333333,5,6,4.66666666666667,5
"10358","Male",61,0,1.2,1.33333333333333,2.33333333333333,5.33333333333333,5,3.66666666666667
"10359","Male",20,0,4.5,4.33333333333333,3.66666666666667,4.66666666666667,3.33333333333333,3.66666666666667
"10360","Male",67,1,2.7,4,5,5,4,4.66666666666667
"10361","Female",52,0,2.55555555555556,4.33333333333333,4,2,3,3.66666666666667
"10362","Female",46,1,3.7,4.66666666666667,4.33333333333333,4.33333333333333,4.33333333333333,4
"10363","Female",42,1,2.1,1.66666666666667,3.33333333333333,5.33333333333333,5.33333333333333,4.66666666666667
"10364","Female",27,0,3.5,5,3.33333333333333,5.33333333333333,6,3.66666666666667
"10365","Female",64,1,2.7,4,5,4.33333333333333,5,4.66666666666667
"10366","Female",34,1,2,3,4.66666666666667,4.66666666666667,5,4.66666666666667
"10367","Female",53,0,2.3,1,5.33333333333333,4.66666666666667,5,6
"10368","Female",21,1,4.1,6,1.66666666666667,5,4.66666666666667,3.66666666666667
"10369","Female",47,1,2.3,3.66666666666667,4,5,4.66666666666667,4.33333333333333
"10370","Male",45,0,2.2,2,5,3,4.66666666666667,5.33333333333333
"10371","Female",21,0,3.8,3.66666666666667,4.66666666666667,4.66666666666667,4,3
"10372","Female",43,1,1.7,1.33333333333333,5,3.66666666666667,5.33333333333333,3.66666666666667
"10373","Female",28,0,3.7,4.66666666666667,2,3.66666666666667,5,4
"10374","Male",51,1,1,1.66666666666667,3.33333333333333,3.66666666666667,4,4
"10375","Female",53,0,2.4,2.33333333333333,3.33333333333333,6,4.66666666666667,4.66666666666667
"10376","Female",48,1,1.2,1.66666666666667,5,3.33333333333333,5.66666666666667,5
"10377","Female",54,0,2.6,3.33333333333333,3.33333333333333,2.66666666666667,5.66666666666667,3.66666666666667
"10378","Female",20,0,3.2,4.66666666666667,2,3,4.66666666666667,4
"10379","Male",35,0,1.5,2,5,5.33333333333333,3.66666666666667,6
"10380","Male",45,1,2,2.66666666666667,2.33333333333333,5.33333333333333,4.33333333333333,4.66666666666667
"10381","Female",19,1,3.6,4.33333333333333,2,3,4,3.33333333333333
"10382","Female",27,0,3,4.33333333333333,2,4,3.66666666666667,3.66666666666667
"10383","Male",20,1,2.2,2.66666666666667,3.33333333333333,4,6,4.66666666666667
"10384","Male",33,0,3.1,2.66666666666667,3,3.66666666666667,5,3.33333333333333
"10385","Female",23,0,4.1,3.33333333333333,4,4.33333333333333,4.33333333333333,3.33333333333333
"10386","Female",42,1,3.5,3,5.33333333333333,3.66666666666667,4.33333333333333,4.66666666666667
"10387","Female",42,1,1,2,3.33333333333333,6,5.66666666666667,5.66666666666667
"10388","Female",27,0,2.3,3.66666666666667,3,3.33333333333333,4,3.66666666666667
"10389","Female",41,1,4,3,3.33333333333333,6,3.33333333333333,4.66666666666667
"10390","Female",20,1,2.8,3,3.33333333333333,3,3,3.66666666666667
"10391","Male",21,1,2.6,3.33333333333333,2.66666666666667,2.66666666666667,4.66666666666667,2.33333333333333
"10392","Female",19,0,3.1,3.66666666666667,3.66666666666667,4.33333333333333,4,4
"10393","Female",26,0,3,4.33333333333333,4.33333333333333,6,4.33333333333333,4.33333333333333
"10394","Male",24,1,3.6,5,2.33333333333333,5,4,3.66666666666667
"10395","Female",47,0,3.2,4.66666666666667,3,3.33333333333333,4,4.33333333333333
"10396","Female",20,0,4,3.33333333333333,4.33333333333333,5,5,3.66666666666667
"10397","Female",32,0,2.1,3,4,6,5.33333333333333,5.33333333333333
"10398","Female",62,1,1.6,2.33333333333333,5,6,4,4.66666666666667
"10399","Female",51,1,3.5,4.5,6,5,3,4
"10400","Female",32,1,3.3,3.66666666666667,4.66666666666667,5.33333333333333,4.33333333333333,4
"10401","Female",22,0,2.3,5,5,4.66666666666667,4.33333333333333,4.33333333333333
"10402","Female",40,1,2.7,2.66666666666667,4.66666666666667,5.66666666666667,4.66666666666667,4.66666666666667
"10403","Female",31,1,1.8,3.66666666666667,2.33333333333333,3,3.66666666666667,4
"10404","Female",38,1,3.2,4,4,3.33333333333333,4,4.66666666666667
"10405","Female",21,0,2.5,5.33333333333333,5.33333333333333,4.33333333333333,5,3.66666666666667
"10406","Female",19,1,2.9,3.33333333333333,2,4.66666666666667,4,4
"10407","Female",54,0,3,3,5.66666666666667,5,4.66666666666667,4
"10408","Female",46,1,3.2,4.33333333333333,4.66666666666667,5.33333333333333,4.33333333333333,5
"10409","Female",35,1,2.5,3.66666666666667,5.66666666666667,5,5.33333333333333,4.66666666666667
"10410","Female",32,1,1.7,1,5.66666666666667,4.66666666666667,5.33333333333333,4.66666666666667
"10411","Male",60,0,1.8,3.33333333333333,3,5.33333333333333,4.33333333333333,5
"10412","Male",41,0,1.9,3,4.66666666666667,5,4,4
"10413","Other/would rather not say",34,0,4.1,5,1.66666666666667,4.33333333333333,3.66666666666667,2.66666666666667
"10414","Female",47,0,2.5,4,4.66666666666667,5,3.66666666666667,5.33333333333333
"10415","Female",18,0,3.1,4.33333333333333,2,2.66666666666667,5.66666666666667,4
"10416","Female",38,1,1.6,1,4,6,5.33333333333333,4.66666666666667
"10417","Female",32,1,2.6,3,4.66666666666667,5,4.66666666666667,5
"10418","Female",29,1,3.7,1,5,5.66666666666667,6,5
"10419","Female",19,0,2.8,3.66666666666667,4,3.66666666666667,4.33333333333333,3
"10420","Male",44,1,2.3,3.33333333333333,5.33333333333333,5,4.66666666666667,3.33333333333333
"10421","Female",22,1,2.6,2.66666666666667,5,6,5,4.66666666666667
"10422","Female",36,1,2.8,4,3.33333333333333,5.33333333333333,5,4
"10423","Female",58,1,2,4,4,5,5.5,6
"10424","Female",62,0,1.5,3,5.5,5.66666666666667,5,5
"10425","Female",28,0,2.8,4.33333333333333,3.33333333333333,5.33333333333333,3.66666666666667,4
"10426","Female",35,0,1.5,2.33333333333333,2,3.33333333333333,4,5.33333333333333
"10427","Female",50,0,1.1,2.66666666666667,4.66666666666667,5.66666666666667,4,4
"10428","Female",39,1,3.5,4,4.66666666666667,5,5.33333333333333,4.66666666666667
"10429","Female",20,1,3.8,3,2.66666666666667,3,4.66666666666667,3.33333333333333
"10430","Male",20,1,2.7,1.33333333333333,3,4,3,4.33333333333333
"10431","Female",64,0,1.9,3.33333333333333,3.66666666666667,4.66666666666667,4.33333333333333,5.66666666666667
"10432","Female",36,1,1,1.33333333333333,3.66666666666667,4.66666666666667,5,5.33333333333333
"10433","Female",39,1,3.4,1,5,5,4.66666666666667,5
"10434","Female",64,0,2.2,3,3,5.66666666666667,4.66666666666667,5.33333333333333
"10435","Female",24,1,3.7,4.33333333333333,5,4,5,3.66666666666667
"10436","Female",18,1,3.4,4.33333333333333,2,5,4.33333333333333,4.33333333333333
"10437","Female",18,0,2.2,4.33333333333333,3.33333333333333,5,5.66666666666667,5.66666666666667
"10438","Female",45,1,3.4,3.66666666666667,3.33333333333333,5.66666666666667,4.33333333333333,4.33333333333333
"10439","Female",25,1,1.9,3.66666666666667,5,5.33333333333333,5.66666666666667,5.66666666666667
"10440","Female",36,1,3.7,2,6,4.66666666666667,6,5
"10441","Male",60,1,2.5,4,4.33333333333333,4.66666666666667,4.33333333333333,5.66666666666667
"10442","Female",46,1,2.9,4,6,5.66666666666667,5.33333333333333,6
"10443","Female",51,1,1.3,1.66666666666667,3.66666666666667,4.33333333333333,4.66666666666667,3.66666666666667
"10444","Female",29,0,2.2,3,3,4.66666666666667,4.66666666666667,5.33333333333333
"10445","Female",39,1,1.85714285714286,3.33333333333333,3,2.66666666666667,2.66666666666667,2.66666666666667
"10446","Male",18,1,1.2,5.66666666666667,3.66666666666667,3.66666666666667,5,3
"10447","Female",32,1,2,3.33333333333333,5,5.33333333333333,3.66666666666667,4.33333333333333
"10448","Female",67,1,2.2,3,4,3.66666666666667,6,6
"10449","Male",42,1,2.3,1,4.66666666666667,5.66666666666667,4.66666666666667,4.66666666666667
"10450","Female",34,1,1.1,3.33333333333333,4.66666666666667,2,5.33333333333333,5.66666666666667
"10451","Female",59,1,2.2,3.33333333333333,3.66666666666667,3.66666666666667,5,4.33333333333333
"10452","Male",20,1,2.5,3,4.66666666666667,4.66666666666667,4.66666666666667,4.33333333333333
"10453","Female",29,1,2.2,4.33333333333333,5,4,4,4.33333333333333
"10454","Male",45,0,2.1,3.33333333333333,4,5.33333333333333,4,4.66666666666667
"10455","Female",43,1,2.9,3.66666666666667,4.66666666666667,4.33333333333333,5.33333333333333,5
